"1","1","0","Ayam Goreng Kampung Mas Bro","<p>Ayam Goreng Kampung Mas Bro menyediakan ayam goreng kampung asli dengan potongan dada, paha atas, maupun paha bawah. Dengan tambahan tahu dan tempe goreng, serta lalapan sayur dengan sambal dan kecap.</p>
","Food","Product_1.jpeg","20000","22000","22000","1",NULL,"0","0",NULL,"1","0","2019-01-28 09:57:02"
"2","2","0","Lontong Sayur Mas Bro",,"Food","Product_2.jpeg","16000","17600","17600","1",NULL,"0","0",NULL,"1","0","2019-01-28 09:57:02"
"4","4","0","Pangsit Mie Ayam Gajah Mada","<p>Pangsit mie ayam istimewa dengan rasa istimewa.</p>

<p> </p>

<p> </p>

<p> </p>

<p> </p>
","Food","Product_4.jpeg","21150","23500","23500","1",NULL,"0","0",NULL,"3","0","2019-01-28 09:57:02"
"5","5","0","Pangsit Mie Ayam Spesial Gajah Mada","<p>Mie Ayam Spesial dilengkapi dengan pangsit goreng dan pangsit rebus</p>
","Food","Product_5.jpeg","24300","27000","27000","1",NULL,"0","0",NULL,"3","0","2019-01-28 09:57:02"
"6","6","0","Mie Ayam Bakwan Gajah Mada",,"Food","Product_6.jpeg","26100","29000","29000","1",NULL,"0","0",NULL,"3","0","2019-01-28 09:57:02"
"7","7","0","Pangsit Mie Ayam Bakwan Gajah Mada",,"Food","Product_7.jpeg","29250","32500","32500","1",NULL,"0","0",NULL,"3","0","2019-01-28 09:57:02"
"8","8","0","Mie Goreng","<p>Mie goreng spesial</p>
","Food","Product_8.jpeg","26100","29000","29000","1",NULL,"0","0",NULL,"3","0","2019-01-28 09:57:02"
"9","9","0","Nasi Goreng Spesial","<p>Nasi goreng spesial dengan telor mata sapi</p>
","Food","Product_9.jpeg","31050","34500","34500","1",NULL,"0","0",NULL,"3","0","2019-01-28 09:57:02"
"10","10","0","Pangsit Kuah","<p>Pangsit kuah yang spesial.</p>
","Food","Product_10.jpeg","19350","21500","21500","7",NULL,"0","0",NULL,"3","0","2019-01-28 09:57:02"
"11","11","0","Siomay Dimsum",,"Food","Product_11.jpeg","12600","14000","14000","5",NULL,"0","0",NULL,"3","0","2019-01-28 09:57:02"
"12","12","0","Bakwan Kuah",,"Food","Product_12.jpeg","25200","28000","28000","1",NULL,"0","0",NULL,"3","0","2019-01-28 09:57:02"
"13","13","0","Ceker Pedas","<p>Ceker pedas istimewa dengan rasa dahsyat</p>
","Food","Product_13.jpeg","21150","23500","23500","5",NULL,"0","0",NULL,"3","0","2019-01-28 09:57:02"
"14","14","0","Ikan Segar A","<p>Ikan segar</p>
","Food","Product_14.jpg","27000","30000","30000","10",NULL,"0","0",NULL,"9","0","2019-01-28 09:57:02"
"15","15","0","Ikan Segar B","<p>Ikan segar B</p>
","Food","Product_15.jpg","30000","33000","33000","10",NULL,"0","0",NULL,"9","0","2019-01-28 09:57:02"
"16","16","0","Sedep Nasi Goreng",,"Food","Product_16.jpg","18000","20000","20000","10",NULL,"1","0",NULL,"9","0","2019-01-28 09:57:02"
"17","17","0","Sedep Kare",,"Food","Product_17.jpg","30000","33000","33000","10",NULL,"1","0",NULL,"9","0","2019-01-28 09:57:02"
"18","18","0","Sedep Rujak",,"Food","Product_18.jpg","30000","33000","33000","10",NULL,"0","1",NULL,"9","0","2019-01-28 09:57:02"
"19","19","0","Sedep Asem",,"Food","Product_19.jpg","30000","33000","33000","10",NULL,"1","0",NULL,"9","0","2019-02-11 10:59:53"
"20","20","0","Paket Ayam Bakar Urap",,"Food","Product_20.jpg","22000","25000","25000","10",NULL,"0","0",NULL,"9","0","2019-01-28 09:57:02"
"21","21","0","Paket Ayam Goreng Urap",,"Food","Product_21.jpg","22500","25000","25000","10",NULL,"0","0",NULL,"9","0","2019-01-28 09:57:02"
"22","22","0","Paket Ayam Kremes Urap",,"Food","Product_22.jpg","25000","28000","28000","10",NULL,"0","0",NULL,"9","0","2019-01-28 09:57:02"
"23","23","0","Komplit Urap",,"Food","Product_23.jpg","22000","25000","25000","10",NULL,"0","0",NULL,"9","0","2019-01-28 09:57:02"
"24","24","0","Komplit Orak Arik",,"Food","Product_24.jpg","30000","33000","33000","10",NULL,"0","0",NULL,"9","0","2019-01-28 09:57:02"
"25","25","0","Sedep Iga Bakar",,"Food","Product_25.jpg","41000","45000","45000","10",NULL,"1","0",NULL,"9","0","2019-01-28 09:57:02"
"26","26","0","Sedep Udang",,"Food","Product_26.jpg","28000","31000","31000","10",NULL,"1","0",NULL,"9","0","2019-01-28 09:57:02"
"27","27","0","Sedep Nasi Kuning",,"Food","Product_27.jpg","31000","33000","33000","10",NULL,"1","0",NULL,"9","0","2019-01-28 09:57:02"
"28","28","0","Bakmi Goreng Bakar",,"Food","Product_28.jpeg","21600","24000","24000","10",NULL,"1","0",NULL,"2","0","2019-06-21 13:28:29"
"29","29","0","Nasi Goreng Ikan Asin Bakar",,"Food","Product_29.jpeg","21600","24000","24000","10",NULL,"1","0",NULL,"2","0","2019-06-21 13:28:29"
"30","30","0","Nasi Goreng Seafood Bakar",,"Food","Product_30.jpeg","21600","24000","24000","10",NULL,"1","0",NULL,"2","0","2019-06-21 13:28:29"
"31","31","0","Nasi Goreng Ayam Bakar",,"Food","Product_31.jpeg","21600","24000","24000","10",NULL,"1","0",NULL,"2","0","2019-02-11 11:34:45"
"32","32","0","Nasi Jagung Bakar",,"Food","Product_32.jpeg","23400","26000","26000","10",NULL,"1","0",NULL,"2","0","2019-06-21 13:28:29"
"33","33","0","Banana Cheese spesial","<p>Produk bread/roti untuk snack box</p>
","Snack","Product_33.jpg","5225","5500","5500","1",NULL,"1","0",NULL,"4","0","2019-01-28 09:57:02"
"34","34","0","Nasi Uduk Ayam Bakar",,"Food","Product_34.jpeg","24300","27000","27000","7",NULL,"1","0",NULL,"2","0","2019-01-28 09:57:02"
"35","35","0","Banana Choco Special",,"Snack","Product_35.jpg","5225","5500","5500","1",NULL,"1","0",NULL,"4","0","2019-01-28 09:57:02"
"36","36","0","BBQ Chicken Burgers","<p>Produk bread/roti untuk snack box</p>
","Snack","Product_36.png","6175","6500","6500","1",NULL,"1","0",NULL,"4","0","2019-01-28 09:57:02"
"37","37","0","Pisang Coklat","<p>Produk bread/roti untuk snack box</p>
","Snack","Product_37.jpg","4750","5000","5000","1",NULL,"1","0",NULL,"4","0","2019-01-28 09:57:02"
"38","38","0","Nasi Uduk Ikan Tuna Bakar",,"Food","Product_38.jpeg","24300","27000","27000","7",NULL,"1","0",NULL,"2","0","2019-01-28 09:57:02"
"39","39","0","Pisang Keju","<p>Produk bread/roti untuk snack box</p>
","Snack","Product_39.jpg","4750","5000","5000","1",NULL,"1","0",NULL,"4","0","2019-02-11 11:01:30"
"40","40","0","Gado gado Mas Bro",,"Food","Product_40.jpeg","15000","16500","16500","1",NULL,"0","0",NULL,"1","0","2019-01-28 09:57:02"
"41","41","0","Cwie Mie Malang","<p>Untuk pesanan di bawah 15 porsi dikenakan ongkos kirim Rp. 10.000 per order</p>
","Food","Product_41.jpg","19800","22000","22000","10",NULL,"1","0",NULL,"12","0","2019-01-28 09:57:02"
"42","42","0","Nasi Uduk Ayam Suwir Bacem","<p>Untuk pesanan di bawah 15 porsi dikenakan ongkos kirim Rp. 10.000 per order</p>
","Food","Product_42.jpg","20700","23000","23000","10",NULL,"1","0",NULL,"12","0","2019-01-28 09:57:02"
"43","43","0","Nasi Uduk Suwir Daging Ivory","<p>Untuk pesanan di bawah 15 porsi dikenakan ongkos kirim Rp. 10.000 per order</p>
","Food","Product_43.jpg","25200","28000","28000","10",NULL,"1","0",NULL,"12","0","2019-02-25 10:48:07"
"44","44","0","Zuppa Soup Ivory","<p>Untuk pesanan di bawah 12 porsi dikenakan ongkos kirim Rp. 10.000 per order</p>
","Snack","Product_44.jpg","16200","18000","18000","8",NULL,"1","0",NULL,"12","0","2019-01-28 09:57:02"
"45","45","0","Rizoles Mayo Smoked Beef","<p>Pembelian di bawah minimum order dikenakan ongkos kirim (ojek online)</p>
","Snack","Product_45.jpeg","5000","5500","5500","20",NULL,"1","0",NULL,"12","1","2019-03-26 16:04:14"
"46","46","0","Siomay Ayam Udang Ivory","<p>Untuk pesanan di bawah 15 porsi dikenakan ongkos kirim Rp. 10.000 per order</p>
","Food","Product_46.jpeg","18000","20000","20000","10",NULL,"2","0",NULL,"12","0","2019-01-28 09:57:02"
"47","47","0","Paket 1 Rendang Daging atau Ayam Goreng atau Ayam Bakar",,"Food","Product_47.jpg","25740","28600","28600","1",NULL,"0","0",NULL,"5","0","2019-01-28 09:57:02"
"48","48","0","Paket 1 Ayam Pop atau Kikil atau Telor Ikan","<p>Harap menyebutkan salah satu (Ayam Pop atau Kikil atau Telor Ikan) di note pemesanan. Paket ini termasuk nasi putih+sayur nangka+lalap daun singkong+ timun+sambel ijo+kerupuk</p>
","Food","Product_48.jpg","26235","29150","29150","1",NULL,"0","0",NULL,"5","0","2019-01-28 09:57:02"
"49","49","0","Paket 1 pilih salah satu Ati atau Limpa atau Paru atau Gulai otak atau Ikan kembung bakar","<p>Harap menyebutkan salah satu (ati/limpa/paru/gulai otak/ikan kembung bakar) di note pemesanan. Paket ini termasuk nasi putih+sayur nangka+lalap daun singkong+timun+sambel ijo+kerupuk</p>
","Food","Product_49.jpg","24750","27500","27500","1",NULL,"0","0",NULL,"5","0","2019-01-28 09:57:02"
"50","50","0","Nasi Campur Udang Crispy",,"Food","Product_50.jpeg","26100","29000","29000","5",NULL,"0","5",NULL,"8","0","2019-01-28 09:57:02"
"51","51","0","Paket 3 Rendang Daging Dendeng Telor isi Dadar atau Gulai","<p>Paket 3 Rendang Daging Dendeng Telor isi Dadar atau Gulai</p>
","Food","Product_51.jpg","25145","39050","39050","1",NULL,"0","0",NULL,"5","0","2019-01-28 09:57:02"
"52","52","0","Paket 4 ayam pop atau kikil atau telor ikan atau ikan tengiri plus telor dadar atau gulai","<p>Harap menyebutkan salah satu (ayam pop/kikil/telor ikan/ikan tengiri) + telor (dadar/gulai) di note pemesanan. Paket ini termasuk nasi putih+sayur nangka+lalap daun singkong+timun+sambel ijo+kerupuk</p>
","Food","Product_52.jpg","32940","39600","39600","1",NULL,"0","0",NULL,"5","0","2019-01-28 09:57:02"
"53","53","0","Nasi Campur Gurami Asam Manis",,"Food","Product_53.jpeg","23400","26000","26000","7",NULL,"1","0",NULL,"8","0","2019-01-28 09:57:02"
"54","54","0","Nasi Campur Sate",,"Food","Product_54.jpeg","23400","26000","26000","7",NULL,"1","0",NULL,"8","0","2019-01-28 09:57:02"
"55","55","0","Nasi Campur Rendang Daging",,"Food","Product_55.jpeg","25200","28000","28000","2",NULL,"1","0",NULL,"8","0","2019-01-28 09:57:02"
"56","56","0","Nasi Uduk Ayam Goreng",,"Food","Product_56.jpeg","23400","26000","26000","7",NULL,"1","0",NULL,"8","0","2019-01-28 09:57:02"
"57","57","0","Risoles-Pastel ragout-Tahu isi","<p>Paket 1 terdiri dari beberapa kue ( Risoles-Pastel Ragout-Tahu isi )</p>

<p>Pemesanan H-1, maks jam 12 siang</p>

<p>Pemesanan by kurir Lemons ( free ) min 9.30 sampai ITS</p>

<p>Pemesanan byGojek ( Motor ) Rp. 25.000 ( Mobil ) Rp. 35.000</p>
","Snack","Product_57.jpg","10800","12000","12000","20",NULL,"1","0",NULL,"14","1","2019-01-28 09:57:02"
