"3","3","1","Soto Ayam Spesial Mas Bro","<p>Soto Ayam Spesial Mas Bro adalah soto ayam nikmat dan segar untuk dikonsumsi kapan saja.</p>
","Food","Product_3.jpeg","18000","19800","19800","0",NULL,"0","0",NULL,"1","2","2019-01-28 09:57:02"
"84","84","1","ITS Water Botol 600 ML","<p>ITS Water kemasan botol 600 ML. 1 Kerdus berisi 24 Botol.</p>
","Beverage","Product_84.jpg","25600","42000","42000","1",NULL,"0","0",NULL,"15","3","2019-06-14 14:52:36"
"85","85","1","ITS Water Galon 19 L","<p>ITS Water kemasan Galon 19 L.</p>
","Beverage","Product_85.jpg","10269","14500","14500","1",NULL,"0","0",NULL,"15","3","2019-04-05 09:10:23"
"86","86","1","ITS Water Galon 19 L Plus Galon Baru","<p>ITS Water kemasan Galon 19 L. Harga tersebut meliputi isi galon dan galon baru.</p>
","Beverage","Product_86.jpg","10269","44500","44500","1",NULL,"0","0",NULL,"15","3","2019-04-05 09:10:23"
"118","118","1","Nasi Gulai Merah Kambing","<p>Nasi, Gulai Kambing Merah, Acar, Sambel Bawang Merah, dan Kerupuk Udang</p>

<p> </p>
","Food","Product_118.jpg","31500","35000","35000","10",NULL,"1","0",NULL,"16","1","2019-01-28 09:57:02"
"119","119","1","Nasi Bali","<p>Nasi Putih, Mie, Tumis Buncis, Bali Ayam, Bali Tahu, Bali Telor, dan Kerupuk Udang</p>
","Food","Product_119.jpg","22500","25000","25000","10",NULL,"1","0",NULL,"16","1","2019-01-28 09:57:02"
"120","120","1","Nasi Campur","<p>Nasi Putih, Mie, Tumis, Telor Opor, Ayam Opor, Sambal, dan Kerupuk Udang</p>
","Food","Product_120.jpg","22500","25000","25000","10",NULL,"1","0",NULL,"16","1","2019-01-28 09:57:02"
"525","525","1","BEBEK OVEN MOZZARELLA MINI","<p>BEBEK PEKING, DIOVEN, DIBUBUHI KEJU MOZZARELLA.</p>

<p>PAKET BEBEK OVEN MOZZARELLA (MINI) : BEBEK OVEN MOZZARELLA, SAOS PADANG, SAMBAL TAUCO, NASI PUTIH & LALAPAN.</p>

<p>PEMESANAN H-2JAM</p>

<p>PEMESANAN BISA 1 BOX SAJA, TETAPI TOTAL BOX PEMESANAN MINIMAL 10 BOX (DIGABUNG DENGAN MENU LAINNYA)</p>
","Food","Product_525.jpg","36000","40000","40000","2",NULL,"0","0",NULL,"21","1","2019-06-28 13:52:02"
"535","535","1","CHICKEN ROASTER HALF","<p>AYAM DIOVEN DENGAN PROSES ROASTING.</p>

<p>PAKET CHICKEN ROASTER HALF: AYAM ROSTER 1/2 EKOR, NASI PUTIH ATAU BABY POTATO, 1 MACAM SAOS PILIHAN (SAOS SRIRACHA, EXTRA SPICY, SAOS PADANG, SAOS BBQ, SAOS BLACKPEPPER, SAOS ROSEMARY, SAOS HONEY LEMON)</p>

<p>PEMESANAN H-2 JAM</p>
","Food","Product_535.jpg","36900","41000","41000","6",NULL,"0","0",NULL,"22","1","2019-06-24 09:50:20"
"536","536","1","PEKING DUCK QUARTER","<p>PEKING DUCK QUARTER, BEBEK PEKING DIOVEN DENGAN PROSES ROASTING.</p>

<p>PAKET PEKING DUCK QUARTER : BEBEK PEKING ROSTER 1/4 EKOR, SAOS SAMBAL & NASI PUTIH</p>

<p>PEMESANAN H-5JAM</p>
","Food","Product_536.jpg","36000","40000","40000","4",NULL,"0","0",NULL,"22","1","2019-06-24 09:50:20"
"613","613","1","Paket Nasi Kotak ","<p>Paket Nasi Kota Rp. 20.000</p>

<ul>
 <li>Nasi Putih</li>
 <li>Urap</li>
 <li>TahuTempe Bacem</li>
 <li>Ayam Bakar Kecap</li>
</ul>
","Food","Product_613.jpg","18000","20000","20000","30",NULL,"2","9",NULL,"23","1","2019-01-28 09:57:02"
"615","615","1","Paket Nasi Krawu","<p>Paket Nasi Krawu Rp. 18.000</p>

<ul>
 <li>Nasi Putih</li>
 <li>Serundeng</li>
 <li>Kering Tempe</li>
 <li>Empal Suwir</li>
 <li>Sambal</li>
</ul>
","Food","Product_615.jpg","16200","18000","18000","30",NULL,"2","9",NULL,"23","1","2019-01-28 09:57:02"
